application_id,member_id,pet_id,submitted_date,status,reviewed_by,review_date,notes,,
1,17,1,10/1/25,Approved,15,10/3/25,Bella adopted.,,
2,15,7,10/1/25,Rejected,14,10/4/25,Insufficient experience for this pet.,,
3,10,13,10/2/25,Rejected,14,10/5/25,Reference check failed.,,
4,15,3,10/2/25,Rejected,6,10/5/25,Unsatisfactory home visit report.,,
5,20,7,10/3/25,Approved,6,10/6/25,Oliver adopted.,,
6,11,8,10/4/25,Rejected,12,10/7/25,Already owns maximum pets allowed.,,
7,11,19,10/4/25,Rejected,5,10/7/25,Insufficient experience for this pet.,,
8,6,1,10/5/25,Rejected,6,10/8/25,Pet already adopted.,,
9,2,13,10/6/25,Approved,18,10/9/25,Leo adopted.,,
10,3,3,10/6/25,Rejected,1,10/10/25,Applicant housing unsuitable.,,
11,11,7,10/7/25,Rejected,6,10/10/25,Pet already adopted.,,
12,2,8,10/8/25,Approved,1,10/11/25,Ruby adopted.,,
13,13,19,10/9/25,Rejected,5,10/12/25,Reference check failed.,,
14,19,13,10/10/25,Rejected,11,10/12/25,Pet already adopted.,,
15,11,3,10/10/25,Approved,15,10/13/25,Coco adopted.,,
16,12,8,10/11/25,Rejected,20,10/14/25,Pet already adopted.,,
17,18,19,10/12/25,Approved,15,10/15/25,Penny adopted.,,
18,17,3,10/13/25,Rejected,5,10/16/25,Pet already adopted.,,
19,5,1,10/14/25,Rejected,15,10/17/25,Pet already adopted.,,
20,3,19,10/15/25,Rejected,11,10/18/25,Pet already adopted.,,
,,,,,,,,,
